date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
2017-01-14,175.0,488.0,305.0,173.0,160.0,463.0,477.0,618.0,456.0,620.0,576.0,574.0,745.0,477.0,726.0,211.0,275.0,654.0,312.0,353.0,332.0,596.0,255.0,535.0,655.0,432.0,177.0,723.0,573.0,329.0,457.0,333.0,520.0,231.0,513.0,616.0,261.0,640.0,368.0,229.0,197.0,285.0,397.0,217.0,633.0,474.0,159.0,431.0,255.0,525.0
2017-01-15,197.0,457.0,316.0,176.0,170.0,517.0,509.0,643.0,443.0,672.0,629.0,570.0,684.0,508.0,758.0,229.0,301.0,761.0,372.0,429.0,354.0,664.0,270.0,532.0,688.0,403.0,180.0,725.0,592.0,348.0,487.0,363.0,609.0,245.0,597.0,636.0,258.0,702.0,362.0,254.0,213.0,313.0,438.0,243.0,700.0,477.0,196.0,422.0,249.0,573.0
2017-01-16,212.0,511.0,310.0,200.0,196.0,559.0,538.0,715.0,454.0,675.0,646.0,607.0,776.0,565.0,797.0,206.0,303.0,702.0,369.0,466.0,366.0,697.0,279.0,634.0,707.0,408.0,192.0,755.0,660.0,394.0,471.0,411.0,626.0,226.0,592.0,676.0,265.0,734.0,398.0,246.0,218.0,327.0,472.0,275.0,755.0,543.0,198.0,493.0,270.0,606.0
2017-01-17,135.0,336.0,204.0,135.0,135.0,304.0,347.0,416.0,306.0,425.0,436.0,435.0,505.0,340.0,554.0,172.0,184.0,552.0,238.0,281.0,241.0,499.0,162.0,423.0,470.0,281.0,125.0,505.0,393.0,247.0,360.0,254.0,443.0,165.0,420.0,517.0,170.0,494.0,270.0,173.0,107.0,211.0,335.0,180.0,489.0,407.0,130.0,296.0,169.0,367.0
2017-01-18,165.0,378.0,258.0,155.0,135.0,426.0,429.0,548.0,369.0,534.0,501.0,473.0,598.0,406.0,629.0,210.0,235.0,577.0,287.0,340.0,282.0,524.0,197.0,480.0,566.0,340.0,152.0,612.0,513.0,261.0,425.0,301.0,502.0,185.0,453.0,569.0,206.0,597.0,311.0,203.0,167.0,253.0,337.0,215.0,627.0,432.0,135.0,370.0,199.0,443.0
2017-01-19,172.0,397.0,272.0,146.0,138.0,470.0,418.0,553.0,384.0,546.0,488.0,467.0,579.0,464.0,605.0,183.0,268.0,584.0,296.0,317.0,288.0,590.0,200.0,468.0,588.0,315.0,144.0,632.0,497.0,305.0,460.0,316.0,483.0,173.0,467.0,564.0,195.0,582.0,333.0,201.0,158.0,287.0,360.0,197.0,567.0,375.0,144.0,368.0,192.0,449.0
2017-01-20,179.0,469.0,265.0,162.0,137.0,415.0,428.0,552.0,415.0,574.0,565.0,522.0,646.0,420.0,680.0,193.0,234.0,608.0,310.0,334.0,321.0,562.0,260.0,494.0,580.0,371.0,165.0,655.0,507.0,276.0,464.0,346.0,507.0,186.0,571.0,576.0,211.0,566.0,298.0,220.0,155.0,263.0,398.0,228.0,620.0,403.0,154.0,386.0,195.0,484.0
2017-01-21,204.0,490.0,303.0,188.0,173.0,488.0,472.0,639.0,421.0,592.0,540.0,538.0,663.0,471.0,692.0,198.0,251.0,685.0,343.0,373.0,339.0,650.0,238.0,524.0,612.0,413.0,181.0,702.0,587.0,311.0,448.0,342.0,546.0,196.0,535.0,638.0,229.0,661.0,376.0,224.0,159.0,271.0,390.0,269.0,639.0,485.0,182.0,417.0,235.0,541.0
2017-01-22,173.0,470.0,298.0,202.0,158.0,519.0,500.0,660.0,443.0,645.0,604.0,619.0,696.0,500.0,759.0,238.0,298.0,696.0,366.0,402.0,349.0,698.0,275.0,573.0,658.0,422.0,204.0,743.0,619.0,345.0,518.0,409.0,604.0,227.0,591.0,674.0,257.0,687.0,356.0,259.0,178.0,315.0,426.0,252.0,720.0,517.0,192.0,464.0,241.0,572.0
2017-01-23,187.0,537.0,352.0,209.0,168.0,533.0,552.0,710.0,540.0,709.0,632.0,607.0,811.0,517.0,788.0,246.0,289.0,742.0,336.0,442.0,373.0,771.0,260.0,563.0,762.0,465.0,206.0,780.0,612.0,344.0,529.0,369.0,682.0,238.0,543.0,717.0,267.0,740.0,426.0,271.0,191.0,342.0,454.0,247.0,750.0,506.0,227.0,447.0,287.0,555.0
2017-01-24,127.0,323.0,244.0,137.0,110.0,365.0,330.0,499.0,318.0,449.0,433.0,445.0,494.0,378.0,583.0,149.0,187.0,494.0,255.0,287.0,228.0,477.0,177.0,369.0,463.0,295.0,142.0,521.0,400.0,248.0,344.0,266.0,408.0,180.0,398.0,435.0,186.0,456.0,250.0,179.0,152.0,228.0,322.0,168.0,467.0,335.0,140.0,306.0,166.0,384.0
2017-01-25,155.0,382.0,228.0,198.0,160.0,429.0,437.0,528.0,367.0,521.0,499.0,502.0,604.0,419.0,639.0,181.0,241.0,608.0,271.0,349.0,279.0,564.0,223.0,459.0,601.0,302.0,162.0,628.0,501.0,255.0,420.0,341.0,472.0,175.0,481.0,512.0,205.0,554.0,316.0,191.0,159.0,256.0,386.0,218.0,550.0,417.0,129.0,363.0,224.0,463.0
2017-01-26,133.0,400.0,267.0,139.0,129.0,404.0,430.0,549.0,393.0,534.0,460.0,516.0,569.0,405.0,606.0,193.0,233.0,578.0,303.0,316.0,282.0,574.0,197.0,461.0,596.0,341.0,161.0,658.0,483.0,291.0,419.0,309.0,517.0,185.0,421.0,533.0,213.0,545.0,318.0,184.0,138.0,281.0,346.0,239.0,573.0,409.0,175.0,377.0,214.0,453.0
2017-01-27,155.0,425.0,292.0,143.0,143.0,446.0,440.0,615.0,404.0,578.0,511.0,489.0,633.0,444.0,654.0,191.0,231.0,658.0,298.0,339.0,280.0,581.0,229.0,475.0,594.0,366.0,158.0,696.0,523.0,258.0,416.0,354.0,511.0,218.0,473.0,562.0,211.0,619.0,345.0,208.0,177.0,263.0,407.0,200.0,629.0,437.0,168.0,349.0,219.0,526.0
2017-01-28,179.0,475.0,310.0,165.0,149.0,481.0,479.0,604.0,384.0,608.0,574.0,559.0,646.0,478.0,709.0,179.0,300.0,716.0,327.0,385.0,297.0,661.0,229.0,531.0,657.0,392.0,176.0,745.0,562.0,325.0,483.0,346.0,539.0,202.0,559.0,659.0,233.0,647.0,342.0,231.0,169.0,292.0,432.0,229.0,660.0,464.0,173.0,397.0,244.0,533.0
2017-01-29,179.0,481.0,309.0,160.0,166.0,525.0,485.0,655.0,464.0,554.0,545.0,620.0,695.0,520.0,744.0,250.0,269.0,734.0,311.0,411.0,322.0,661.0,238.0,543.0,716.0,419.0,182.0,740.0,610.0,335.0,492.0,378.0,580.0,262.0,559.0,677.0,273.0,677.0,437.0,248.0,202.0,311.0,446.0,214.0,677.0,487.0,194.0,450.0,243.0,560.0
2017-01-30,206.0,531.0,329.0,201.0,150.0,531.0,503.0,680.0,465.0,654.0,634.0,619.0,705.0,506.0,764.0,240.0,304.0,741.0,384.0,466.0,377.0,792.0,316.0,603.0,739.0,418.0,200.0,766.0,631.0,369.0,568.0,429.0,655.0,245.0,627.0,718.0,249.0,700.0,365.0,278.0,228.0,344.0,480.0,240.0,743.0,521.0,194.0,501.0,309.0,589.0
2017-01-31,134.0,348.0,241.0,113.0,119.0,349.0,356.0,450.0,312.0,448.0,413.0,425.0,521.0,328.0,522.0,158.0,200.0,507.0,212.0,284.0,249.0,483.0,183.0,392.0,499.0,307.0,142.0,523.0,409.0,221.0,363.0,259.0,424.0,153.0,399.0,474.0,186.0,509.0,287.0,176.0,116.0,250.0,332.0,174.0,491.0,358.0,129.0,324.0,174.0,413.0
2017-02-01,146.0,423.0,241.0,162.0,129.0,390.0,388.0,537.0,347.0,512.0,470.0,518.0,625.0,430.0,621.0,174.0,233.0,619.0,293.0,353.0,310.0,531.0,189.0,448.0,534.0,352.0,186.0,632.0,506.0,283.0,412.0,321.0,530.0,207.0,464.0,528.0,185.0,563.0,315.0,178.0,157.0,243.0,380.0,205.0,577.0,423.0,175.0,367.0,207.0,467.0
2017-02-02,176.0,417.0,325.0,178.0,140.0,495.0,488.0,622.0,412.0,601.0,524.0,542.0,678.0,472.0,720.0,188.0,238.0,606.0,311.0,404.0,326.0,651.0,215.0,495.0,609.0,401.0,152.0,695.0,543.0,299.0,478.0,349.0,557.0,203.0,533.0,601.0,232.0,643.0,333.0,253.0,174.0,312.0,405.0,229.0,628.0,460.0,164.0,377.0,233.0,525.0
2017-02-03,171.0,507.0,294.0,189.0,168.0,498.0,480.0,652.0,430.0,598.0,563.0,564.0,740.0,535.0,741.0,221.0,268.0,694.0,329.0,400.0,340.0,657.0,256.0,541.0,657.0,373.0,180.0,751.0,566.0,340.0,522.0,369.0,566.0,236.0,557.0,656.0,251.0,696.0,406.0,247.0,163.0,315.0,380.0,252.0,667.0,520.0,178.0,414.0,217.0,560.0
2017-02-04,208.0,532.0,302.0,211.0,148.0,514.0,555.0,689.0,454.0,664.0,625.0,648.0,799.0,568.0,791.0,226.0,288.0,750.0,349.0,414.0,352.0,701.0,272.0,607.0,668.0,413.0,179.0,786.0,639.0,351.0,550.0,359.0,627.0,241.0,592.0,691.0,276.0,722.0,403.0,287.0,216.0,328.0,446.0,279.0,724.0,571.0,172.0,449.0,284.0,581.0
2017-02-05,207.0,534.0,348.0,200.0,159.0,562.0,532.0,739.0,512.0,701.0,711.0,699.0,803.0,540.0,872.0,255.0,301.0,788.0,405.0,457.0,361.0,751.0,280.0,619.0,768.0,470.0,197.0,843.0,681.0,421.0,549.0,411.0,671.0,232.0,644.0,739.0,283.0,769.0,437.0,295.0,228.0,365.0,499.0,275.0,767.0,554.0,175.0,494.0,288.0,627.0
2017-02-06,239.0,588.0,374.0,235.0,185.0,547.0,555.0,770.0,490.0,737.0,725.0,674.0,878.0,606.0,905.0,260.0,291.0,893.0,390.0,471.0,418.0,832.0,320.0,677.0,802.0,462.0,212.0,898.0,680.0,382.0,577.0,430.0,697.0,239.0,678.0,725.0,296.0,846.0,398.0,286.0,199.0,381.0,509.0,284.0,794.0,570.0,226.0,511.0,283.0,659.0
2017-02-07,141.0,422.0,216.0,135.0,128.0,375.0,397.0,511.0,352.0,529.0,458.0,468.0,577.0,378.0,590.0,174.0,218.0,565.0,238.0,328.0,248.0,535.0,197.0,442.0,522.0,350.0,141.0,591.0,493.0,261.0,417.0,300.0,498.0,188.0,425.0,500.0,198.0,525.0,301.0,217.0,170.0,229.0,366.0,199.0,568.0,386.0,163.0,337.0,213.0,404.0
2017-02-08,171.0,490.0,285.0,167.0,156.0,450.0,464.0,555.0,434.0,604.0,542.0,584.0,651.0,477.0,711.0,203.0,261.0,686.0,312.0,369.0,320.0,656.0,195.0,513.0,602.0,404.0,168.0,706.0,518.0,323.0,432.0,301.0,550.0,199.0,543.0,594.0,223.0,607.0,345.0,216.0,174.0,265.0,401.0,232.0,617.0,441.0,181.0,405.0,233.0,497.0
2017-02-09,189.0,420.0,281.0,140.0,145.0,462.0,422.0,602.0,430.0,540.0,536.0,555.0,637.0,418.0,681.0,214.0,265.0,704.0,343.0,378.0,341.0,646.0,254.0,486.0,628.0,400.0,188.0,694.0,495.0,299.0,443.0,365.0,554.0,174.0,487.0,583.0,232.0,639.0,363.0,245.0,173.0,287.0,367.0,192.0,632.0,433.0,154.0,419.0,223.0,534.0
2017-02-10,185.0,516.0,326.0,174.0,147.0,487.0,495.0,628.0,390.0,618.0,576.0,559.0,699.0,507.0,677.0,233.0,259.0,727.0,358.0,405.0,337.0,669.0,260.0,499.0,650.0,396.0,190.0,751.0,589.0,308.0,484.0,374.0,580.0,215.0,599.0,649.0,290.0,649.0,353.0,237.0,162.0,351.0,425.0,278.0,676.0,514.0,194.0,404.0,220.0,558.0
2017-02-11,205.0,514.0,336.0,181.0,161.0,514.0,500.0,703.0,476.0,656.0,651.0,630.0,783.0,540.0,782.0,238.0,308.0,780.0,368.0,453.0,382.0,732.0,277.0,583.0,680.0,449.0,193.0,779.0,653.0,364.0,509.0,389.0,621.0,235.0,568.0,683.0,265.0,722.0,402.0,263.0,215.0,317.0,432.0,262.0,714.0,511.0,203.0,523.0,265.0,562.0
2017-02-12,230.0,574.0,348.0,212.0,174.0,543.0,551.0,730.0,493.0,709.0,661.0,658.0,787.0,520.0,851.0,257.0,294.0,800.0,398.0,480.0,392.0,791.0,275.0,666.0,798.0,473.0,219.0,829.0,698.0,380.0,560.0,430.0,702.0,229.0,656.0,727.0,306.0,774.0,423.0,267.0,206.0,381.0,523.0,293.0,803.0,591.0,234.0,471.0,290.0,654.0
2017-02-13,228.0,613.0,374.0,225.0,193.0,607.0,568.0,734.0,552.0,711.0,724.0,681.0,836.0,582.0,903.0,282.0,286.0,909.0,427.0,478.0,366.0,823.0,298.0,673.0,827.0,478.0,203.0,844.0,722.0,429.0,584.0,473.0,666.0,249.0,679.0,781.0,301.0,828.0,443.0,287.0,232.0,377.0,529.0,304.0,838.0,627.0,223.0,515.0,317.0,658.0
2017-02-14,152.0,401.0,282.0,141.0,114.0,386.0,398.0,493.0,377.0,464.0,470.0,474.0,548.0,374.0,603.0,189.0,223.0,557.0,265.0,341.0,268.0,511.0,202.0,437.0,533.0,345.0,144.0,590.0,465.0,274.0,412.0,318.0,467.0,153.0,474.0,508.0,189.0,531.0,313.0,175.0,159.0,228.0,331.0,194.0,554.0,394.0,152.0,386.0,198.0,423.0
2017-02-15,181.0,488.0,258.0,158.0,159.0,442.0,466.0,590.0,404.0,601.0,532.0,549.0,645.0,471.0,704.0,210.0,266.0,649.0,332.0,367.0,321.0,658.0,219.0,514.0,638.0,380.0,171.0,710.0,555.0,333.0,459.0,338.0,516.0,201.0,534.0,646.0,217.0,626.0,337.0,225.0,164.0,291.0,361.0,226.0,632.0,445.0,175.0,399.0,229.0,494.0
2017-02-16,185.0,445.0,299.0,180.0,148.0,459.0,453.0,579.0,421.0,619.0,566.0,538.0,645.0,465.0,748.0,212.0,273.0,668.0,341.0,398.0,302.0,582.0,240.0,525.0,580.0,362.0,147.0,707.0,550.0,326.0,415.0,341.0,574.0,207.0,533.0,568.0,240.0,630.0,349.0,221.0,155.0,302.0,408.0,233.0,630.0,430.0,189.0,418.0,271.0,491.0
2017-02-17,173.0,469.0,323.0,193.0,136.0,501.0,471.0,625.0,425.0,629.0,558.0,608.0,663.0,522.0,730.0,232.0,264.0,707.0,325.0,428.0,375.0,633.0,238.0,540.0,660.0,390.0,157.0,720.0,581.0,357.0,463.0,368.0,585.0,237.0,578.0,651.0,229.0,711.0,348.0,251.0,175.0,310.0,438.0,236.0,679.0,473.0,185.0,441.0,225.0,597.0
2017-02-18,179.0,545.0,353.0,214.0,177.0,485.0,521.0,704.0,490.0,648.0,606.0,613.0,724.0,530.0,806.0,219.0,353.0,742.0,347.0,441.0,388.0,711.0,269.0,659.0,705.0,429.0,210.0,801.0,603.0,368.0,499.0,416.0,633.0,212.0,656.0,670.0,248.0,721.0,369.0,265.0,206.0,323.0,415.0,270.0,700.0,519.0,200.0,500.0,251.0,606.0
2017-02-19,202.0,596.0,366.0,190.0,203.0,572.0,562.0,684.0,473.0,732.0,663.0,624.0,764.0,603.0,795.0,232.0,324.0,813.0,408.0,447.0,379.0,782.0,247.0,636.0,754.0,455.0,212.0,834.0,657.0,383.0,581.0,409.0,656.0,231.0,634.0,719.0,296.0,780.0,418.0,254.0,222.0,348.0,487.0,275.0,791.0,509.0,216.0,514.0,284.0,636.0
2017-02-20,242.0,607.0,355.0,233.0,204.0,606.0,613.0,766.0,549.0,762.0,706.0,668.0,817.0,572.0,868.0,286.0,317.0,839.0,396.0,472.0,405.0,809.0,287.0,667.0,833.0,439.0,263.0,929.0,740.0,418.0,599.0,471.0,693.0,248.0,673.0,784.0,315.0,816.0,428.0,282.0,191.0,352.0,503.0,305.0,808.0,550.0,243.0,513.0,315.0,670.0
2017-02-21,134.0,380.0,247.0,120.0,97.0,392.0,415.0,553.0,330.0,496.0,459.0,478.0,615.0,388.0,591.0,152.0,212.0,548.0,260.0,320.0,289.0,544.0,201.0,437.0,528.0,301.0,145.0,569.0,507.0,259.0,398.0,291.0,471.0,194.0,458.0,511.0,221.0,541.0,295.0,182.0,130.0,265.0,338.0,177.0,504.0,374.0,142.0,339.0,205.0,432.0
2017-02-22,177.0,457.0,286.0,152.0,146.0,460.0,464.0,632.0,433.0,572.0,559.0,527.0,697.0,453.0,682.0,200.0,270.0,635.0,323.0,401.0,331.0,623.0,231.0,514.0,623.0,353.0,149.0,685.0,580.0,321.0,496.0,329.0,534.0,197.0,487.0,605.0,240.0,631.0,348.0,236.0,213.0,276.0,407.0,244.0,667.0,471.0,160.0,404.0,220.0,481.0
2017-02-23,157.0,440.0,288.0,148.0,149.0,440.0,453.0,613.0,387.0,551.0,550.0,574.0,636.0,469.0,670.0,191.0,265.0,644.0,301.0,367.0,286.0,613.0,234.0,551.0,678.0,403.0,188.0,647.0,564.0,305.0,477.0,347.0,569.0,203.0,506.0,575.0,176.0,614.0,371.0,218.0,197.0,285.0,397.0,256.0,677.0,469.0,174.0,416.0,240.0,496.0
2017-02-24,194.0,511.0,288.0,197.0,166.0,504.0,551.0,622.0,420.0,627.0,598.0,571.0,691.0,473.0,745.0,215.0,316.0,695.0,355.0,414.0,358.0,690.0,261.0,543.0,659.0,417.0,168.0,758.0,548.0,354.0,544.0,353.0,568.0,205.0,583.0,684.0,211.0,695.0,366.0,311.0,149.0,317.0,437.0,254.0,622.0,527.0,165.0,411.0,257.0,559.0
2017-02-25,211.0,507.0,318.0,195.0,175.0,516.0,525.0,716.0,473.0,621.0,585.0,629.0,761.0,513.0,792.0,248.0,310.0,721.0,343.0,397.0,355.0,716.0,265.0,621.0,725.0,430.0,180.0,803.0,615.0,382.0,538.0,382.0,607.0,252.0,616.0,731.0,271.0,716.0,376.0,239.0,184.0,321.0,498.0,276.0,754.0,511.0,208.0,451.0,252.0,602.0
2017-02-26,224.0,575.0,333.0,199.0,180.0,600.0,548.0,752.0,493.0,715.0,617.0,658.0,820.0,561.0,804.0,243.0,317.0,790.0,363.0,465.0,371.0,779.0,268.0,617.0,799.0,443.0,198.0,837.0,739.0,413.0,593.0,414.0,656.0,218.0,660.0,750.0,272.0,768.0,465.0,260.0,177.0,351.0,472.0,282.0,818.0,550.0,221.0,519.0,263.0,622.0
2017-02-27,218.0,639.0,353.0,220.0,177.0,570.0,635.0,792.0,563.0,767.0,721.0,708.0,816.0,560.0,880.0,267.0,325.0,842.0,418.0,477.0,421.0,849.0,294.0,691.0,816.0,485.0,221.0,881.0,681.0,423.0,658.0,434.0,732.0,240.0,648.0,779.0,285.0,817.0,470.0,308.0,231.0,347.0,546.0,281.0,804.0,568.0,253.0,501.0,282.0,683.0
2017-02-28,145.0,406.0,271.0,141.0,114.0,391.0,352.0,547.0,364.0,480.0,441.0,479.0,594.0,424.0,591.0,209.0,199.0,580.0,286.0,317.0,254.0,558.0,201.0,444.0,546.0,316.0,138.0,578.0,485.0,257.0,364.0,269.0,457.0,162.0,459.0,472.0,180.0,591.0,300.0,201.0,170.0,245.0,366.0,205.0,538.0,388.0,145.0,331.0,182.0,417.0
2017-03-01,175.0,463.0,284.0,184.0,136.0,430.0,458.0,565.0,428.0,568.0,566.0,582.0,691.0,486.0,673.0,213.0,257.0,667.0,323.0,366.0,328.0,635.0,219.0,524.0,632.0,379.0,173.0,632.0,520.0,305.0,451.0,343.0,526.0,224.0,511.0,658.0,244.0,603.0,364.0,201.0,177.0,272.0,393.0,213.0,610.0,449.0,160.0,401.0,233.0,492.0
2017-03-02,214.0,578.0,362.0,202.0,172.0,527.0,544.0,758.0,518.0,711.0,682.0,638.0,792.0,558.0,795.0,251.0,286.0,806.0,407.0,454.0,380.0,729.0,246.0,607.0,741.0,472.0,218.0,810.0,673.0,360.0,593.0,395.0,645.0,249.0,614.0,693.0,298.0,750.0,405.0,280.0,188.0,321.0,489.0,310.0,777.0,537.0,204.0,478.0,252.0,612.0
2017-03-03,204.0,589.0,357.0,236.0,175.0,585.0,601.0,837.0,529.0,733.0,675.0,718.0,842.0,574.0,842.0,244.0,367.0,832.0,417.0,475.0,426.0,832.0,316.0,685.0,796.0,469.0,220.0,923.0,656.0,365.0,584.0,457.0,680.0,262.0,659.0,784.0,297.0,794.0,441.0,294.0,225.0,410.0,546.0,282.0,819.0,559.0,208.0,536.0,293.0,676.0
2017-03-04,255.0,686.0,390.0,230.0,180.0,629.0,630.0,893.0,531.0,799.0,722.0,707.0,903.0,612.0,991.0,291.0,339.0,950.0,429.0,480.0,440.0,890.0,313.0,685.0,825.0,503.0,238.0,887.0,769.0,439.0,612.0,502.0,742.0,282.0,730.0,778.0,294.0,863.0,451.0,290.0,233.0,395.0,532.0,318.0,853.0,665.0,240.0,559.0,308.0,754.0
2017-03-05,241.0,688.0,411.0,249.0,217.0,683.0,657.0,853.0,552.0,787.0,757.0,774.0,925.0,690.0,1054.0,299.0,356.0,913.0,446.0,542.0,442.0,889.0,310.0,728.0,916.0,563.0,255.0,1024.0,802.0,464.0,614.0,485.0,846.0,306.0,719.0,870.0,329.0,906.0,498.0,330.0,243.0,448.0,638.0,343.0,887.0,629.0,252.0,548.0,339.0,796.0
2017-03-06,262.0,660.0,476.0,230.0,222.0,685.0,685.0,860.0,607.0,887.0,847.0,878.0,1038.0,717.0,1064.0,324.0,382.0,1034.0,502.0,575.0,516.0,1029.0,323.0,827.0,966.0,601.0,273.0,1047.0,880.0,515.0,716.0,519.0,864.0,265.0,794.0,971.0,386.0,961.0,518.0,342.0,276.0,448.0,632.0,312.0,969.0,713.0,277.0,612.0,392.0,814.0
2017-03-07,168.0,467.0,293.0,164.0,154.0,430.0,497.0,623.0,438.0,604.0,579.0,623.0,671.0,470.0,685.0,224.0,255.0,718.0,324.0,420.0,323.0,638.0,234.0,549.0,609.0,395.0,175.0,706.0,554.0,352.0,497.0,330.0,566.0,219.0,514.0,584.0,231.0,677.0,315.0,235.0,187.0,304.0,416.0,246.0,597.0,471.0,171.0,400.0,219.0,511.0
